zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
1,19,19,1.0,1.974,52.6,1.322,1,9,5,0.005126,0.327,1,SOL
1,20,20,1.0,1.974,53.1,1.291,0,10,5,0.005001,0.461,1,SOL
1,21,21,1.0,1.974,55.5,0.418,0,11,5,0.005142,0.12,1,SOL
1,22,22,1.0,1.974,64.0,1.649,1,12,5,0.005885,0.647,1,SOL
-1,1,1,0.5,1.783,55.9,1.469,1,15,4,0.0078,0.248,0,SOL
-1,1,1,0.5,1.101,57.5,-0.126,1,1,5,0.007592,0.876,0,SOL
1,1,1,0.5,0.793,53.8,0.05,-1,6,5,0.005396,0.812,1,SOL
-1,1,1,0.5,1.52,89.6,4.02,1,17,5,0.011233,0.114,0,SOL
1,1,1,0.5,0.408,48.3,-0.471,1,4,6,0.00947,0.48,1,SOL
1,2,2,1.0,0.408,43.4,-0.18,1,5,6,0.008359,0.384,1,SOL
1,3,3,1.0,0.408,41.8,0.121,1,6,6,0.007582,0.431,1,SOL
1,270,4,1.0,0.408,30.1,-2.112,-1,9,3,0.009616,0.419,1,SOL
1,271,5,1.0,0.408,35.2,-2.234,-1,10,3,0.009567,0.589,1,SOL
1,272,6,1.0,0.408,39.6,-1.074,-1,11,3,0.009876,0.678,1,SOL
1,274,7,1.0,0.408,30.4,-0.322,-1,13,3,0.010352,0.232,1,SOL
1,275,8,1.0,0.408,34.3,0.48,-1,14,3,0.010111,0.127,1,SOL
1,276,9,1.0,0.408,38.2,-0.315,-1,15,3,0.00934,0.527,1,SOL
1,277,10,1.0,0.408,26.0,-1.727,-1,16,3,0.009961,0.32,1,SOL
1,278,11,1.0,0.408,34.3,-0.596,-1,17,3,0.010281,0.418,1,SOL
1,279,12,1.0,0.408,34.8,-0.337,-1,18,3,0.010548,0.049,1,SOL
1,280,13,1.0,0.408,28.6,-0.729,-1,19,3,0.010595,0.442,1,SOL
1,281,14,1.0,0.408,30.3,-0.265,-1,20,3,0.010489,0.09,1,SOL
1,282,15,1.0,0.408,32.7,0.361,-1,21,3,0.010363,0.041,1,SOL
1,283,16,1.0,0.408,45.9,0.316,-1,22,3,0.009567,0.789,1,SOL
1,284,17,1.0,0.408,50.7,0.039,-1,23,3,0.008607,0.596,1,SOL
1,285,18,1.0,0.408,54.3,1.174,-1,0,4,0.008832,0.71,1,SOL
1,287,19,1.0,0.408,44.3,0.385,-1,2,4,0.008149,0.433,1,SOL
1,288,20,1.0,0.408,39.2,-1.224,-1,3,4,0.008234,0.846,1,SOL
1,289,21,1.0,0.408,41.9,-0.565,-1,4,4,0.007892,0.804,1,SOL
1,290,22,1.0,0.408,46.2,-1.487,-1,5,4,0.007482,0.068,1,SOL
1,291,23,1.0,0.408,56.7,-0.345,-1,6,4,0.006543,0.499,1,SOL
1,292,24,1.0,0.408,56.1,0.766,-1,7,4,0.0061,0.643,1,SOL
-1,1,1,0.5,6.968,85.4,5.326,1,11,6,0.013161,0.445,0,SOL
1,1,1,0.5,0.479,74.3,-1.035,1,18,6,0.01763,0.571,1,SOL
1,2,2,1.0,0.479,74.3,-0.921,1,19,6,0.017794,0.224,1,SOL
1,3,3,1.0,0.479,74.5,-0.672,1,20,6,0.018268,0.264,1,SOL
1,70,4,1.0,0.479,43.2,-2.453,-1,15,2,0.014842,0.612,1,SOL
1,71,5,1.0,0.479,40.3,-2.124,-1,16,2,0.014547,0.356,1,SOL
1,94,6,1.0,0.479,32.3,-1.735,1,15,3,0.011537,0.661,1,SOL
1,96,7,1.0,0.479,35.1,-1.843,-1,17,3,0.012001,0.731,1,SOL
1,97,8,1.0,0.479,28.1,-2.472,-1,18,3,0.011909,0.21,1,SOL
1,98,9,1.0,0.479,37.2,-1.61,-1,19,3,0.011875,0.634,1,SOL
1,99,10,1.0,0.479,43.5,0.092,-1,20,3,0.011554,0.304,1,SOL
1,100,11,1.0,0.479,41.6,-0.549,-1,21,3,0.01121,0.652,1,SOL
1,101,12,1.0,0.479,43.4,0.236,-1,22,3,0.011491,0.146,1,SOL
1,102,13,1.0,0.479,35.5,0.141,-1,23,3,0.011471,0.471,1,SOL
1,103,14,1.0,0.479,39.5,0.521,-1,0,4,0.01135,0.736,1,SOL
1,115,15,1.0,0.479,50.8,-2.14,1,12,4,0.01095,0.732,1,SOL
1,184,16,1.0,0.479,18.2,-4.148,-1,9,0,0.009925,0.482,0,SOL
-1,1,1,0.5,2.783,72.6,2.179,1,23,6,0.022658,0.745,1,SOL
-1,2,2,1.0,2.783,59.9,2.475,1,0,0,0.017634,0.322,1,SOL
-1,3,3,1.0,2.783,64.1,2.623,1,1,0,0.018117,0.424,1,SOL
-1,4,4,1.0,2.783,64.4,2.692,1,2,0,0.017583,0.759,1,SOL
-1,5,5,1.0,2.783,64.4,-0.629,1,3,0,0.017252,0.159,1,SOL
-1,6,6,1.0,2.783,65.5,0.828,1,4,0,0.01679,0.569,1,SOL
-1,7,7,1.0,2.783,64.6,0.926,1,5,0,0.017143,0.226,1,SOL
-1,8,8,1.0,2.783,75.4,0.945,1,6,0,0.01724,0.323,1,SOL
-1,9,9,1.0,2.783,78.0,0.449,1,7,0,0.017333,0.005,1,SOL
-1,10,10,1.0,2.783,71.8,0.049,1,8,0,0.018003,0.457,1,SOL
-1,11,11,1.0,2.783,71.1,-0.22,1,9,0,0.017945,0.133,1,SOL
-1,12,12,1.0,2.783,70.6,-0.025,1,10,0,0.017436,0.174,1,SOL
-1,13,13,1.0,2.783,62.4,-1.179,1,11,0,0.018254,0.724,1,SOL
-1,14,14,1.0,2.783,43.5,-0.758,1,12,0,0.014517,0.747,1,SOL
-1,15,15,1.0,2.783,53.5,-0.411,1,13,0,0.013319,0.342,1,SOL
-1,16,16,1.0,2.783,61.2,0.216,1,14,0,0.014076,0.288,1,SOL
-1,17,17,1.0,2.783,53.2,-0.2,1,15,0,0.014901,0.17,1,SOL
-1,18,18,1.0,2.783,47.6,0.677,1,16,0,0.015049,0.042,1,SOL
-1,19,19,1.0,2.783,49.1,-0.008,1,17,0,0.01506,0.001,1,SOL
-1,20,20,1.0,2.783,29.6,-1.672,0,18,0,0.018481,0.713,1,SOL
-1,21,21,1.0,2.783,44.4,-0.745,-1,19,0,0.019514,0.736,1,SOL
-1,22,22,1.0,2.783,34.9,-1.365,-1,20,0,0.019137,0.979,1,SOL
-1,23,23,1.0,2.783,31.8,-1.949,-1,21,0,0.020233,0.517,1,SOL
-1,24,24,1.0,2.783,37.7,-1.58,-1,22,0,0.019981,0.405,1,SOL
-1,25,25,1.0,2.783,38.8,0.234,-1,23,0,0.020052,0.28,1,SOL
-1,26,26,1.0,2.783,39.7,-0.804,-1,0,1,0.020133,0.355,1,SOL
-1,27,27,1.0,2.783,47.4,0.458,-1,1,1,0.019771,0.585,1,SOL
-1,28,28,1.0,2.783,42.3,0.99,-1,2,1,0.019437,0.215,1,SOL
-1,29,29,1.0,2.783,44.3,0.701,-1,3,1,0.019335,0.181,1,SOL
-1,30,30,1.0,2.783,41.0,0.693,-1,4,1,0.018083,0.104,1,SOL
-1,31,31,1.0,2.783,42.0,0.445,-1,5,1,0.016637,0.235,1,SOL
-1,32,32,1.0,2.783,49.2,0.903,-1,6,1,0.016738,0.876,1,SOL
-1,33,33,1.0,2.783,46.3,0.514,-1,7,1,0.017389,0.426,1,SOL
-1,34,34,1.0,2.783,64.3,1.068,0,8,1,0.015063,0.561,1,SOL
-1,35,35,1.0,2.783,59.5,1.798,0,9,1,0.013897,0.591,1,SOL
-1,36,36,1.0,2.783,68.2,1.724,1,10,1,0.013736,0.25,1,SOL
-1,37,37,1.0,2.783,68.4,-0.309,0,11,1,0.013576,0.602,1,SOL
-1,38,38,1.0,2.783,68.7,0.871,-1,12,1,0.01361,0.38,1,SOL
-1,39,39,1.0,2.783,71.0,0.792,0,13,1,0.014929,0.331,1,SOL
-1,40,40,1.0,2.783,60.6,-0.764,1,14,1,0.016281,0.584,1,SOL
-1,41,41,1.0,2.783,57.0,-0.536,1,15,1,0.016872,0.011,1,SOL
-1,42,42,1.0,2.783,61.1,0.572,1,16,1,0.017225,0.479,1,SOL
-1,43,43,1.0,2.783,59.1,-0.016,1,17,1,0.017365,0.222,1,SOL
-1,44,44,1.0,2.783,49.1,-1.585,1,18,1,0.018832,0.81,1,SOL
-1,45,45,1.0,2.783,48.2,-1.033,1,19,1,0.019214,0.334,1,SOL
-1,46,46,1.0,2.783,42.0,-0.871,1,20,1,0.018864,0.201,1,SOL
-1,47,47,1.0,2.783,43.8,-1.508,1,21,1,0.018294,0.306,1,SOL
-1,48,48,1.0,2.783,39.5,-1.314,0,22,1,0.018212,0.08,1,SOL
-1,49,49,1.0,2.783,34.3,-0.056,-1,23,1,0.017868,0.181,1,SOL
-1,50,50,1.0,2.783,28.9,-0.922,0,0,2,0.019378,0.723,1,SOL
-1,51,51,1.0,2.783,31.1,-1.333,-1,1,2,0.019092,0.277,1,SOL
-1,52,52,1.0,2.783,34.3,-0.434,-1,2,2,0.019114,0.535,1,SOL
-1,53,53,1.0,2.783,25.7,-1.041,-1,3,2,0.018397,0.596,1,SOL
-1,54,54,1.0,2.783,29.6,-1.293,-1,4,2,0.017193,0.067,1,SOL
-1,55,55,1.0,2.783,29.4,-0.1,-1,5,2,0.015947,0.119,1,SOL
-1,56,56,1.0,2.783,26.3,0.39,-1,6,2,0.015963,0.215,1,SOL
-1,57,57,1.0,2.783,27.4,-0.415,-1,7,2,0.015847,0.063,1,SOL
-1,58,58,1.0,2.783,46.5,1.068,-1,8,2,0.015469,0.593,1,SOL
-1,59,59,1.0,2.783,55.2,1.757,-1,9,2,0.015498,0.659,1,SOL
-1,60,60,1.0,2.783,48.0,1.196,-1,10,2,0.015555,0.687,1,SOL
-1,61,61,1.0,2.783,51.5,1.184,-1,11,2,0.0152,0.42,1,SOL
-1,62,62,1.0,2.783,49.0,0.957,-1,12,2,0.014672,0.477,1,SOL
-1,63,63,1.0,2.783,39.7,-1.193,-1,13,2,0.015496,0.887,1,SOL
-1,64,64,1.0,2.783,45.8,-2.44,-1,14,2,0.014627,0.392,1,SOL
-1,65,65,1.0,2.783,43.2,-2.453,-1,15,2,0.014842,0.612,1,SOL
-1,66,66,1.0,2.783,40.3,-2.124,-1,16,2,0.014547,0.356,1,SOL
-1,67,67,1.0,2.783,48.3,-1.459,-1,17,2,0.014012,0.704,1,SOL
-1,68,68,1.0,2.783,46.6,-0.403,-1,18,2,0.014506,0.291,1,SOL
-1,69,69,1.0,2.783,46.8,0.02,-1,19,2,0.015412,0.011,1,SOL
-1,70,70,1.0,2.783,47.4,1.033,-1,20,2,0.014865,0.468,1,SOL
-1,71,71,1.0,2.783,48.4,0.645,-1,21,2,0.014616,0.372,1,SOL
-1,72,72,1.0,2.783,43.4,0.564,0,22,2,0.013511,0.549,1,SOL
-1,73,73,1.0,2.783,34.9,0.673,0,23,2,0.012863,0.508,1,SOL
-1,74,74,1.0,2.783,52.2,2.115,1,0,3,0.013692,0.701,1,SOL
-1,75,75,1.0,2.783,46.6,1.149,1,1,3,0.014235,0.592,1,SOL
-1,76,76,1.0,2.783,45.3,0.519,1,2,3,0.014575,0.593,1,SOL
-1,77,77,1.0,2.783,54.2,0.092,1,3,3,0.013433,0.308,1,SOL
-1,78,78,1.0,2.783,61.4,0.825,0,4,3,0.013124,0.506,1,SOL
-1,79,79,1.0,2.783,63.5,-1.325,-1,5,3,0.012732,0.795,1,SOL
-1,80,80,1.0,2.783,54.0,-1.406,-1,6,3,0.011977,0.771,1,SOL
-1,81,81,1.0,2.783,49.3,-0.953,-1,7,3,0.012166,0.109,1,SOL
-1,82,82,1.0,2.783,51.5,-0.946,-1,8,3,0.011563,0.147,1,SOL
-1,83,83,1.0,2.783,55.4,-1.025,-1,9,3,0.01074,0.746,1,SOL
-1,84,84,1.0,2.783,56.1,0.216,0,10,3,0.010946,0.437,1,SOL
-1,85,85,1.0,2.783,53.5,0.756,1,11,3,0.010974,0.297,1,SOL
-1,86,86,1.0,2.783,50.3,0.856,1,12,3,0.010758,0.094,1,SOL
-1,87,87,1.0,2.783,55.2,1.296,1,13,3,0.011345,0.307,1,SOL
-1,88,88,1.0,2.783,37.3,0.443,1,14,3,0.010352,0.256,1,SOL
-1,89,89,1.0,2.783,32.3,-1.735,1,15,3,0.011537,0.661,1,SOL
-1,90,90,1.0,2.783,38.0,-1.304,0,16,3,0.011549,0.246,1,SOL
-1,91,91,1.0,2.783,35.1,-1.843,-1,17,3,0.012001,0.731,1,SOL
-1,98,92,1.0,2.783,39.5,0.521,-1,0,4,0.01135,0.736,1,SOL
-1,99,93,1.0,2.783,46.7,0.996,-1,1,4,0.011814,0.556,1,SOL
-1,100,94,1.0,2.783,48.2,1.477,-1,2,4,0.012007,0.169,1,SOL
-1,101,95,1.0,2.783,45.9,1.563,1,3,4,0.011406,0.218,1,SOL
-1,102,96,1.0,2.783,47.1,1.756,1,4,4,0.010948,0.247,1,SOL
-1,103,97,1.0,2.783,57.8,0.406,1,5,4,0.00963,0.603,1,SOL
-1,104,98,1.0,2.783,59.8,0.211,-1,6,4,0.009374,0.634,1,SOL
-1,105,99,1.0,2.783,72.0,0.829,-1,7,4,0.009516,0.574,1,SOL
-1,106,100,1.0,2.783,74.5,0.648,0,8,4,0.009262,0.049,1,SOL
-1,107,101,1.0,2.783,70.8,0.835,0,9,4,0.009029,0.122,1,SOL
-1,108,102,1.0,2.783,64.0,0.805,0,10,4,0.009746,0.303,1,SOL
-1,109,103,1.0,2.783,68.2,0.13,1,11,4,0.009853,0.098,1,SOL
-1,110,104,1.0,2.783,50.8,-2.14,1,12,4,0.01095,0.732,1,SOL
-1,111,105,1.0,2.783,56.9,-1.533,1,13,4,0.011656,0.275,1,SOL
-1,112,106,1.0,2.783,54.5,-0.928,1,14,4,0.011381,0.581,1,SOL
-1,113,107,1.0,2.783,61.2,1.078,1,15,4,0.012054,0.714,1,SOL
-1,114,108,1.0,2.783,56.9,0.758,1,16,4,0.012529,0.294,1,SOL
-1,115,109,1.0,2.783,61.7,2.826,1,17,4,0.013051,0.681,1,SOL
-1,116,110,1.0,2.783,58.8,1.949,1,18,4,0.013241,0.678,1,SOL
-1,117,111,1.0,2.783,59.6,1.162,1,19,4,0.013456,0.326,1,SOL
-1,118,112,1.0,2.783,57.2,-0.191,1,20,4,0.013238,0.105,1,SOL
-1,119,113,1.0,2.783,55.5,0.453,1,21,4,0.013368,0.277,1,SOL
-1,120,114,1.0,2.783,55.0,-0.475,1,22,4,0.013259,0.204,1,SOL
-1,121,115,1.0,2.783,52.4,-0.344,1,23,4,0.013574,0.489,1,SOL
-1,122,116,1.0,2.783,59.0,0.492,1,0,5,0.013388,0.53,1,SOL
-1,123,117,1.0,2.783,55.4,-0.06,1,1,5,0.013622,0.692,1,SOL
-1,124,118,1.0,2.783,67.3,-0.276,1,2,5,0.012397,0.282,1,SOL
-1,125,119,1.0,2.783,68.8,0.566,1,3,5,0.011903,0.732,1,SOL
-1,126,120,1.0,2.783,69.6,1.571,1,4,5,0.012591,0.384,1,SOL
-1,127,121,1.0,2.783,57.1,0.62,1,5,5,0.011588,0.477,1,SOL
-1,128,122,1.0,2.783,52.8,0.3,1,6,5,0.011487,0.954,1,SOL
-1,129,123,1.0,2.783,46.1,0.283,1,7,5,0.010761,0.221,1,SOL
-1,130,124,1.0,2.783,55.8,0.139,1,8,5,0.011202,0.455,1,SOL
-1,131,125,1.0,2.783,52.5,-1.37,1,9,5,0.011195,0.917,1,SOL
-1,132,126,1.0,2.783,52.3,-0.875,1,10,5,0.01111,0.076,1,SOL
-1,133,127,1.0,2.783,47.6,-0.182,0,11,5,0.010947,0.221,1,SOL
-1,134,128,1.0,2.783,49.7,-0.107,0,12,5,0.010885,0.398,1,SOL
-1,135,129,1.0,2.783,52.0,-0.956,0,13,5,0.010581,0.247,1,SOL
-1,136,130,1.0,2.783,47.8,-0.017,-1,14,5,0.009945,0.281,1,SOL
-1,137,131,1.0,2.783,47.5,-0.756,-1,15,5,0.010167,0.606,1,SOL
-1,138,132,1.0,2.783,46.9,-0.397,0,16,5,0.010185,0.115,1,SOL
-1,139,133,1.0,2.783,36.2,-0.985,-1,17,5,0.010075,0.353,1,SOL
-1,140,134,1.0,2.783,25.1,-1.126,-1,18,5,0.0089,0.238,1,SOL
-1,141,135,1.0,2.783,25.3,-1.916,-1,19,5,0.008629,0.687,1,SOL
-1,142,136,1.0,2.783,38.8,-0.492,-1,20,5,0.00824,0.794,1,SOL
-1,143,137,1.0,2.783,40.8,-0.241,-1,21,5,0.008015,0.764,1,SOL
-1,144,138,1.0,2.783,29.9,0.204,-1,22,5,0.007068,0.124,1,SOL
-1,145,139,1.0,2.783,36.5,0.353,-1,23,5,0.006629,0.181,1,SOL
-1,146,140,1.0,2.783,41.4,1.548,-1,0,6,0.006671,0.578,1,SOL
-1,147,141,1.0,2.783,41.7,0.397,-1,1,6,0.006435,0.291,1,SOL
-1,148,142,1.0,2.783,47.1,0.82,-1,2,6,0.006779,0.556,1,SOL
-1,149,143,1.0,2.783,52.6,1.339,-1,3,6,0.006939,0.418,1,SOL
-1,150,144,1.0,2.783,44.6,0.574,0,4,6,0.007098,0.796,1,SOL
-1,151,145,1.0,2.783,51.8,0.045,-1,5,6,0.006733,0.064,1,SOL
-1,152,146,1.0,2.783,44.9,-0.345,-1,6,6,0.007027,0.552,1,SOL
-1,153,147,1.0,2.783,53.2,-0.667,-1,7,6,0.0068,0.496,1,SOL
-1,154,148,1.0,2.783,58.2,-0.615,-1,8,6,0.006996,0.398,1,SOL
-1,155,149,1.0,2.783,65.8,0.428,-1,9,6,0.006887,0.272,1,SOL
-1,156,150,1.0,2.783,47.6,-1.046,1,10,6,0.007591,0.752,1,SOL
-1,157,151,1.0,2.783,46.1,-0.147,-1,11,6,0.00764,0.283,1,SOL
-1,158,152,1.0,2.783,44.7,-0.882,-1,12,6,0.007856,0.296,1,SOL
-1,159,153,1.0,2.783,50.9,-0.524,0,13,6,0.008673,0.393,1,SOL
-1,160,154,1.0,2.783,50.7,-0.344,0,14,6,0.008767,0.422,1,SOL
-1,161,155,1.0,2.783,56.6,1.455,1,15,6,0.008603,0.573,1,SOL
-1,162,156,1.0,2.783,49.1,1.006,1,16,6,0.00833,0.433,1,SOL
-1,163,157,1.0,2.783,44.1,1.063,1,17,6,0.008056,0.491,1,SOL
-1,164,158,1.0,2.783,50.4,0.428,1,18,6,0.007937,0.115,1,SOL
-1,165,159,1.0,2.783,47.8,-0.347,1,19,6,0.007921,0.51,1,SOL
-1,166,160,1.0,2.783,57.0,-0.419,1,20,6,0.007602,0.673,1,SOL
-1,167,161,1.0,2.783,50.5,-0.41,1,21,6,0.007455,0.484,1,SOL
-1,168,162,1.0,2.783,42.0,-0.819,0,22,6,0.0073,0.723,1,SOL
-1,169,163,1.0,2.783,39.6,-1.025,-1,23,6,0.007308,0.131,1,SOL
-1,170,164,1.0,2.783,48.0,-1.08,-1,0,0,0.006746,0.411,1,SOL
-1,171,165,1.0,2.783,51.7,-0.933,-1,1,0,0.007021,0.506,1,SOL
-1,172,166,1.0,2.783,53.2,-0.688,-1,2,0,0.006802,0.225,1,SOL
-1,173,167,1.0,2.783,45.2,-0.026,0,3,0,0.006028,0.038,1,SOL
-1,174,168,1.0,2.783,45.5,0.644,-1,4,0,0.005903,0.533,1,SOL
-1,175,169,1.0,2.783,34.5,0.558,-1,5,0,0.005786,0.634,1,SOL
-1,176,170,1.0,2.783,36.2,-0.425,0,6,0,0.00556,0.263,1,SOL
-1,177,171,1.0,2.783,29.5,-1.748,0,7,0,0.006436,0.631,1,SOL
-1,178,172,1.0,2.783,26.0,-2.14,-1,8,0,0.006849,0.321,1,SOL
-1,179,173,1.0,2.783,18.2,-4.148,-1,9,0,0.009925,0.482,1,SOL
-1,346,174,1.0,2.783,72.7,2.994,1,8,0,0.009239,0.31,1,SOL
-1,348,175,1.0,2.783,74.2,1.278,1,10,0,0.009495,0.557,1,SOL
-1,349,176,1.0,2.783,80.8,2.521,1,11,0,0.009578,0.763,1,SOL
-1,350,177,1.0,2.783,87.0,2.537,1,12,0,0.009851,0.621,1,SOL
-1,351,178,1.0,2.783,82.3,1.745,1,13,0,0.01371,0.081,1,SOL
-1,352,179,1.0,2.783,82.8,1.63,1,14,0,0.015046,0.223,1,SOL
-1,353,180,1.0,2.783,71.9,0.446,1,15,0,0.016043,0.596,1,SOL
-1,354,181,1.0,2.783,75.1,0.138,1,16,0,0.015912,0.376,1,SOL
-1,355,182,1.0,2.783,77.7,0.35,1,17,0,0.016451,0.94,1,SOL
-1,356,183,1.0,2.783,80.8,1.665,1,18,0,0.017494,0.858,1,SOL
-1,357,184,1.0,2.783,72.3,1.046,1,19,0,0.016987,0.333,1,SOL
-1,358,185,1.0,2.783,76.0,1.804,1,20,0,0.017313,0.118,1,SOL
-1,359,186,1.0,2.783,74.1,1.77,1,21,0,0.017298,0.126,1,SOL
-1,360,187,1.0,2.783,78.6,1.465,1,22,0,0.017172,0.82,1,SOL
-1,361,188,1.0,2.783,71.7,-0.101,1,23,0,0.017381,0.757,1,SOL
-1,362,189,1.0,2.783,66.5,-0.086,1,0,1,0.017746,0.415,1,SOL
-1,363,190,1.0,2.783,70.3,0.929,1,1,1,0.018323,0.918,1,SOL
-1,364,191,1.0,2.783,62.4,0.369,1,2,1,0.018245,0.676,1,SOL
-1,365,192,1.0,2.783,62.8,-0.362,1,3,1,0.014963,0.407,1,SOL
-1,366,193,1.0,2.783,62.2,0.454,1,4,1,0.01401,0.304,1,SOL
-1,367,194,1.0,2.783,64.7,0.344,1,5,1,0.013619,0.57,1,SOL
-1,368,195,1.0,2.783,63.4,-1.223,1,6,1,0.013827,0.116,1,SOL
-1,369,196,1.0,2.783,61.3,-0.005,1,7,1,0.013413,0.75,1,SOL
-1,370,197,1.0,2.783,59.2,1.302,1,8,1,0.013041,0.716,1,SOL
-1,371,198,1.0,2.783,60.7,0.782,1,9,1,0.012519,0.394,1,SOL
-1,372,199,1.0,2.783,55.5,0.755,1,10,1,0.012797,0.469,1,SOL
-1,373,200,1.0,2.783,52.9,0.584,1,11,1,0.012469,0.416,1,SOL
-1,374,201,1.0,2.783,44.9,-0.669,1,12,1,0.01276,0.593,1,SOL
-1,375,202,1.0,2.783,44.6,-2.257,1,13,1,0.013932,0.347,1,SOL
-1,376,203,1.0,2.783,49.0,-1.788,0,14,1,0.013494,0.458,1,SOL
-1,377,204,1.0,2.783,40.0,-0.864,-1,15,1,0.013049,0.304,1,SOL
-1,378,205,1.0,2.783,52.8,0.436,0,16,1,0.012979,0.931,1,SOL
-1,379,206,1.0,2.783,50.6,0.457,1,17,1,0.013602,0.46,1,SOL
-1,380,207,1.0,2.783,43.9,0.394,1,18,1,0.014012,0.579,1,SOL
-1,381,208,1.0,2.783,54.8,1.205,-1,19,1,0.014048,0.949,1,SOL
-1,382,209,1.0,2.783,53.6,0.603,1,20,1,0.013938,0.541,1,SOL
-1,383,210,1.0,2.783,49.9,-0.389,0,21,1,0.013829,0.037,1,SOL
-1,384,211,1.0,2.783,40.1,-0.193,0,22,1,0.013079,0.549,1,SOL
-1,385,212,1.0,2.783,40.7,0.392,-1,23,1,0.012771,0.479,1,SOL
-1,386,213,1.0,2.783,45.9,-0.643,0,0,2,0.012207,0.287,1,SOL
-1,387,214,1.0,2.783,45.8,-0.652,-1,1,2,0.012287,0.414,1,SOL
-1,388,215,1.0,2.783,52.1,-0.392,1,2,2,0.011998,0.301,1,SOL
-1,389,216,1.0,2.783,59.7,0.221,-1,3,2,0.010555,0.489,1,SOL
-1,390,217,1.0,2.783,61.1,0.96,-1,4,2,0.011202,0.361,1,SOL
-1,391,218,1.0,2.783,58.3,0.766,-1,5,2,0.010673,0.018,1,SOL
-1,392,219,1.0,2.783,45.2,0.657,-1,6,2,0.010276,0.614,1,SOL
-1,393,220,1.0,2.783,45.4,-0.329,-1,7,2,0.009832,0.797,1,SOL
-1,394,221,1.0,2.783,57.8,0.041,0,8,2,0.009155,0.802,1,SOL
-1,395,222,1.0,2.783,37.9,-1.552,1,9,2,0.008919,0.635,0,SOL
-1,1,1,0.5,1.376,78.0,0.449,1,7,0,0.017333,0.005,1,SOL
-1,2,2,1.0,1.376,71.8,0.049,1,8,0,0.018003,0.457,1,SOL
-1,3,3,1.0,1.376,71.1,-0.22,1,9,0,0.017945,0.133,1,SOL
-1,4,4,1.0,1.376,70.6,-0.025,1,10,0,0.017436,0.174,1,SOL
-1,5,5,1.0,1.376,62.4,-1.179,1,11,0,0.018254,0.724,1,SOL
-1,6,6,1.0,1.376,43.5,-0.758,1,12,0,0.014517,0.747,1,SOL
-1,7,7,1.0,1.376,53.5,-0.411,1,13,0,0.013319,0.342,1,SOL
-1,8,8,1.0,1.376,61.2,0.216,1,14,0,0.014076,0.288,1,SOL
-1,9,9,1.0,1.376,53.2,-0.2,1,15,0,0.014901,0.17,1,SOL
-1,10,10,1.0,1.376,47.6,0.677,1,16,0,0.015049,0.042,1,SOL
-1,11,11,1.0,1.376,49.1,-0.008,1,17,0,0.01506,0.001,1,SOL
-1,12,12,1.0,1.376,29.6,-1.672,0,18,0,0.018481,0.713,1,SOL
-1,24,13,1.0,1.376,49.2,0.903,-1,6,1,0.016738,0.876,1,SOL
-1,25,14,1.0,1.376,46.3,0.514,-1,7,1,0.017389,0.426,1,SOL
-1,26,15,1.0,1.376,64.3,1.068,0,8,1,0.015063,0.561,1,SOL
-1,27,16,1.0,1.376,59.5,1.798,0,9,1,0.013897,0.591,1,SOL
-1,28,17,1.0,1.376,68.2,1.724,1,10,1,0.013736,0.25,1,SOL
-1,29,18,1.0,1.376,68.4,-0.309,0,11,1,0.013576,0.602,1,SOL
-1,30,19,1.0,1.376,68.7,0.871,-1,12,1,0.01361,0.38,1,SOL
-1,31,20,1.0,1.376,71.0,0.792,0,13,1,0.014929,0.331,1,SOL
-1,32,21,1.0,1.376,60.6,-0.764,1,14,1,0.016281,0.584,1,SOL
-1,33,22,1.0,1.376,57.0,-0.536,1,15,1,0.016872,0.011,1,SOL
-1,34,23,1.0,1.376,61.1,0.572,1,16,1,0.017225,0.479,1,SOL
-1,35,24,1.0,1.376,59.1,-0.016,1,17,1,0.017365,0.222,1,SOL
-1,36,25,1.0,1.376,49.1,-1.585,1,18,1,0.018832,0.81,1,SOL
-1,118,26,1.0,1.376,69.6,1.571,1,4,5,0.012591,0.384,1,SOL
-1,343,27,1.0,1.376,82.3,1.745,1,13,0,0.01371,0.081,1,SOL
-1,348,28,1.0,1.376,80.8,1.665,1,18,0,0.017494,0.858,1,SOL
-1,349,29,1.0,1.376,72.3,1.046,1,19,0,0.016987,0.333,1,SOL
-1,350,30,1.0,1.376,76.0,1.804,1,20,0,0.017313,0.118,1,SOL
-1,352,31,1.0,1.376,78.6,1.465,1,22,0,0.017172,0.82,1,SOL
-1,353,32,1.0,1.376,71.7,-0.101,1,23,0,0.017381,0.757,1,SOL
-1,354,33,1.0,1.376,66.5,-0.086,1,0,1,0.017746,0.415,1,SOL
-1,355,34,1.0,1.376,70.3,0.929,1,1,1,0.018323,0.918,1,SOL
-1,356,35,1.0,1.376,62.4,0.369,1,2,1,0.018245,0.676,1,SOL
-1,357,36,1.0,1.376,62.8,-0.362,1,3,1,0.014963,0.407,1,SOL
-1,358,37,1.0,1.376,62.2,0.454,1,4,1,0.01401,0.304,1,SOL
-1,359,38,1.0,1.376,64.7,0.344,1,5,1,0.013619,0.57,1,SOL
-1,361,39,1.0,1.376,61.3,-0.005,1,7,1,0.013413,0.75,1,SOL
-1,362,40,1.0,1.376,59.2,1.302,1,8,1,0.013041,0.716,1,SOL
